brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-11 12:13:45.878000+00:00,7,8,1257,3,11429,10007,158,100
0,2025-04-11 12:13:46.118000+00:00,7,14,1257,3,10816,10007,171,100
0,2025-04-11 12:13:46.358000+00:00,7,12,1257,4,11550,10007,180,100
0,2025-04-11 12:13:47.317000+00:00,7,12,1257,5,11379,10007,212,100
0,2025-04-11 12:13:47.517000+00:00,7,12,1257,5,11618,10007,221,100
0,2025-04-11 12:13:47.717000+00:00,7,12,1257,5,10918,10007,227,100
0,2025-04-11 12:13:47.917000+00:00,7,12,1257,6,10483,10007,232,100
0,2025-04-11 12:13:48.237000+00:00,7,12,1257,6,10995,10007,240,100
0,2025-04-11 12:13:48.637000+00:00,7,12,1257,6,11351,10007,249,100
0,2025-04-11 12:13:48.877000+00:00,7,12,1257,6,11514,10007,253,100
0,2025-04-11 12:13:49.037000+00:00,7,12,1257,6,11654,10007,258,100
0,2025-04-11 12:13:49.197000+00:00,7,12,1257,6,11413,10007,259,100
0,2025-04-11 12:13:49.357000+00:00,7,12,1257,6,10518,10007,263,100
0,2025-04-11 12:13:49.677000+00:00,7,12,1257,7,10680,10007,268,100
0,2025-04-11 12:13:49.997000+00:00,7,12,1257,7,10897,10007,274,100
0,2025-04-11 12:13:50.437000+00:00,7,12,1257,7,11133,10007,281,100
0,2025-04-11 12:13:50.718000+00:00,7,12,1257,7,11256,10007,284,100
0,2025-04-11 12:13:51.158000+00:00,7,12,1257,7,11460,10007,289,100
0,2025-04-11 12:13:51.558000+00:00,7,12,1257,7,10561,10007,294,100
0,2025-04-11 12:13:51.718000+00:00,7,12,1257,8,10605,10007,296,100
0,2025-04-11 12:13:51.878000+00:00,7,12,1257,8,10677,10007,297,100
0,2025-04-11 12:13:52.038000+00:00,7,12,1257,8,10735,10007,299,100
0,2025-04-11 12:13:52.358000+00:00,7,12,1257,8,10729,10007,300,100
0,2025-04-11 12:13:52.678000+00:00,7,12,1257,8,10797,10007,302,100
100,2025-04-11 12:13:52.918000+00:00,7,12,1257,8,10771,10007,302,100
100,2025-04-11 12:13:53.238000+00:00,7,8,1257,8,10194,10007,297,22
100,2025-04-11 12:13:53.438000+00:00,7,8,1257,8,9210,10007,272,0
100,2025-04-11 12:13:53.637000+00:00,7,8,1257,8,9002,10007,246,0
100,2025-04-11 12:13:53.877000+00:00,7,8,1257,8,9301,10007,224,0
100,2025-04-11 12:13:54.157000+00:00,7,8,1257,8,10981,10007,197,0
100,2025-04-11 12:13:54.357000+00:00,7,8,1257,8,10708,10007,185,0
100,2025-04-11 12:13:54.677000+00:00,7,8,1257,4,10124,10007,173,0
100,2025-04-11 12:13:54.957000+00:00,7,8,1257,4,9561,10007,165,0
0,2025-04-11 12:13:55.237000+00:00,7,8,1257,4,9463,10007,157,3
0,2025-04-11 12:13:55.717000+00:00,7,8,1257,4,9365,10007,151,61
0,2025-04-11 12:13:56.117000+00:00,7,8,1257,4,9911,10007,159,78
0,2025-04-11 12:13:56.277000+00:00,7,8,1257,4,10422,10007,159,80
0,2025-04-11 12:13:56.437000+00:00,7,8,1257,4,10530,10007,165,78
0,2025-04-11 12:13:56.597000+00:00,7,8,1257,4,10702,10007,167,86
0,2025-04-11 12:13:56.957000+00:00,7,8,1257,4,11253,10007,179,100
0,2025-04-11 12:13:57.158000+00:00,7,8,1257,4,11843,10007,187,100
0,2025-04-11 12:13:57.358000+00:00,7,8,1257,4,11316,10007,192,100
0,2025-04-11 12:13:57.518000+00:00,7,8,1257,4,10577,10007,197,100
0,2025-04-11 12:13:57.718000+00:00,7,8,1257,5,10852,10007,203,100
0,2025-04-11 12:13:57.998000+00:00,7,8,1257,5,11109,10007,208,100
0,2025-04-11 12:13:58.198000+00:00,7,8,1257,5,11361,10007,212,100
0,2025-04-11 12:13:58.638000+00:00,7,8,1257,5,11838,10007,223,100
0,2025-04-11 12:13:58.998000+00:00,7,8,1257,5,10355,10007,228,100
0,2025-04-11 12:13:59.158000+00:00,7,8,1257,6,10635,10007,232,100
0,2025-04-11 12:13:59.398000+00:00,7,8,1257,6,10635,10007,236,100
0,2025-04-11 12:13:59.598000+00:00,7,8,1257,6,10927,10007,240,100
0,2025-04-11 12:13:59.998000+00:00,7,8,1257,6,11204,10007,247,100
0,2025-04-11 12:14:00.198000+00:00,7,8,1257,6,11264,10007,248,100
0,2025-04-11 12:14:00.397000+00:00,7,8,1257,6,11323,10007,250,100
0,2025-04-11 12:14:00.637000+00:00,7,8,1257,6,11480,10007,253,100
0,2025-04-11 12:14:00.997000+00:00,7,8,1257,6,11546,10007,255,100
0,2025-04-11 12:14:01.317000+00:00,7,8,1257,6,11624,10007,257,100
0,2025-04-11 12:14:01.557000+00:00,7,8,1257,6,11355,10007,257,100
0,2025-04-11 12:14:01.757000+00:00,7,8,1257,6,10337,10007,258,100
0,2025-04-11 12:14:01.957000+00:00,7,8,1257,7,10399,10007,260,100
0,2025-04-11 12:14:02.197000+00:00,7,8,1257,7,10385,10007,261,100
0,2025-04-11 12:14:02.357000+00:00,7,8,1257,7,10472,10007,262,100
0,2025-04-11 12:14:02.637000+00:00,7,8,1257,7,10543,10007,264,100
0,2025-04-11 12:14:02.877000+00:00,7,8,1257,7,10490,10007,266,100
0,2025-04-11 12:14:03.357000+00:00,7,8,1257,7,10529,10007,266,100
0,2025-04-11 12:14:03.638000+00:00,7,8,1257,7,10529,10007,268,100
100,2025-04-11 12:14:03.878000+00:00,7,8,1257,7,9854,10007,260,0
100,2025-04-11 12:14:04.038000+00:00,7,8,1257,7,9014,10007,239,0
100,2025-04-11 12:14:04.358000+00:00,7,8,1257,7,9258,10007,217,0
100,2025-04-11 12:14:04.518000+00:00,7,8,1257,7,9487,10007,189,0
100,2025-04-11 12:14:04.718000+00:00,7,8,1257,7,10374,10007,177,0
100,2025-04-11 12:14:04.958000+00:00,7,8,1257,5,9560,10007,167,0
100,2025-04-11 12:14:05.198000+00:00,7,8,1257,4,9232,10007,158,0
100,2025-04-11 12:14:05.638000+00:00,7,8,1257,4,8590,10007,147,0
0,2025-04-11 12:14:05.798000+00:00,7,8,1257,4,8511,10007,146,0
0,2025-04-11 12:14:06.038000+00:00,7,8,1257,4,8272,10007,140,4
0,2025-04-11 12:14:06.198000+00:00,7,8,1257,4,8221,10007,139,10
0,2025-04-11 12:14:06.518000+00:00,7,8,1257,4,8239,10007,134,30
0,2025-04-11 12:14:06.798000+00:00,7,8,1257,4,8421,10007,135,53
0,2025-04-11 12:14:06.997000+00:00,7,8,1257,4,8757,10007,136,60
0,2025-04-11 12:14:07.237000+00:00,7,8,1257,4,9059,10007,141,62
0,2025-04-11 12:14:07.397000+00:00,7,8,1257,4,9229,10007,143,77
0,2025-04-11 12:14:07.597000+00:00,7,8,1257,4,9659,10007,145,81
0,2025-04-11 12:14:07.797000+00:00,7,8,1257,4,10236,10007,154,86
0,2025-04-11 12:14:08.117000+00:00,7,8,1257,4,10711,10007,167,100
0,2025-04-11 12:14:08.317000+00:00,7,8,1257,4,11002,10007,176,100
0,2025-04-11 12:14:09.237000+00:00,7,8,1257,5,11000,10007,206,100
0,2025-04-11 12:14:09.517000+00:00,7,8,1257,5,11360,10007,216,100
0,2025-04-11 12:14:09.717000+00:00,7,8,1257,5,11626,10007,221,100
0,2025-04-11 12:14:09.877000+00:00,7,8,1257,5,11681,10007,224,100
0,2025-04-11 12:14:10.157000+00:00,7,8,1257,5,10607,10007,229,100
0,2025-04-11 12:14:10.438000+00:00,7,8,1257,6,10848,10007,238,100
0,2025-04-11 12:14:10.838000+00:00,7,8,1257,6,11203,10007,247,100
0,2025-04-11 12:14:11.198000+00:00,7,8,1257,6,11425,10007,252,100
0,2025-04-11 12:14:11.478000+00:00,7,8,1257,6,11629,10007,257,100
0,2025-04-11 12:14:11.718000+00:00,7,8,1257,6,11733,10007,262,100
0,2025-04-11 12:14:11.958000+00:00,7,8,1257,6,10753,10007,264,100
0,2025-04-11 12:14:12.158000+00:00,7,8,1257,7,10639,10007,266,100
0,2025-04-11 12:14:12.478000+00:00,7,8,1257,7,10805,10007,272,100
0,2025-04-11 12:14:12.638000+00:00,7,8,1257,7,10825,10007,274,100
0,2025-04-11 12:14:12.878000+00:00,7,8,1257,7,11003,10007,277,100
0,2025-04-11 12:14:13.078000+00:00,7,8,1257,7,11039,10007,279,100
0,2025-04-11 12:14:13.358000+00:00,7,8,1257,7,11154,10007,282,100
0,2025-04-11 12:14:13.598000+00:00,7,8,1257,7,11236,10007,283,100
0,2025-04-11 12:14:13.877000+00:00,7,8,1257,7,11343,10007,287,100
0,2025-04-11 12:14:14.037000+00:00,7,8,1257,7,11419,10007,289,100
0,2025-04-11 12:14:14.277000+00:00,7,8,1257,7,11492,10007,290,100
0,2025-04-11 12:14:14.597000+00:00,7,8,1257,7,11563,10007,292,100
0,2025-04-11 12:14:14.837000+00:00,7,8,1257,7,10651,10007,295,100
0,2025-04-11 12:14:15.157000+00:00,7,8,1257,8,10653,10007,296,100
0,2025-04-11 12:14:15.437000+00:00,7,8,1257,8,10673,10007,299,100
0,2025-04-11 12:14:15.757000+00:00,7,8,1257,8,10687,10007,299,100
0,2025-04-11 12:14:15.957000+00:00,7,8,1257,8,10680,10007,299,100
0,2025-04-11 12:14:16.197000+00:00,7,8,1257,8,10677,10007,299,100
100,2025-04-11 12:14:16.437000+00:00,7,8,1257,8,10659,10007,299,100
100,2025-04-11 12:14:16.798000+00:00,7,8,1257,8,9539,10007,273,0
100,2025-04-11 12:14:17.038000+00:00,7,8,1257,8,7859,10007,230,0
100,2025-04-11 12:14:17.198000+00:00,7,8,1257,8,7686,10007,217,0
100,2025-04-11 12:14:17.358000+00:00,7,8,1257,8,8666,10007,194,0
100,2025-04-11 12:14:17.598000+00:00,7,8,1257,8,9345,10007,170,0
100,2025-04-11 12:14:17.878000+00:00,7,8,1257,5,8495,10007,153,0
100,2025-04-11 12:14:18.078000+00:00,7,8,1257,4,8915,10007,141,0
100,2025-04-11 12:14:18.478000+00:00,7,8,1257,3,8732,10007,127,0
0,2025-04-11 12:14:18.798000+00:00,7,8,1257,3,8550,10007,122,0
0,2025-04-11 12:14:19.038000+00:00,7,8,1257,3,8318,10007,119,6
0,2025-04-11 12:14:19.238000+00:00,7,8,1257,3,8638,10007,117,25
0,2025-04-11 12:14:19.398000+00:00,7,8,1257,3,8786,10007,115,51
0,2025-04-11 12:14:19.758000+00:00,7,8,1257,3,9169,10007,120,54
0,2025-04-11 12:14:20.118000+00:00,7,8,1257,3,9738,10007,127,71
0,2025-04-11 12:14:20.318000+00:00,7,8,1257,3,10449,10007,133,76
0,2025-04-11 12:14:20.717000+00:00,7,8,1257,3,9459,10007,141,85
0,2025-04-11 12:14:20.917000+00:00,7,8,1257,4,9583,10007,152,86
0,2025-04-11 12:14:21.117000+00:00,7,8,1257,4,10209,10007,152,99
0,2025-04-11 12:14:21.357000+00:00,7,8,1257,4,10842,10007,168,100
0,2025-04-11 12:14:21.557000+00:00,7,8,1257,4,11241,10007,177,100
0,2025-04-11 12:14:21.717000+00:00,7,8,1257,4,11469,10007,180,100
0,2025-04-11 12:14:21.877000+00:00,7,8,1257,4,11338,10007,188,100
0,2025-04-11 12:14:22.157000+00:00,7,8,1257,5,10704,10007,198,100
0,2025-04-11 12:14:22.437000+00:00,7,8,1257,5,10768,10007,207,100
0,2025-04-11 12:14:22.677000+00:00,7,8,1257,5,11314,10007,209,100
0,2025-04-11 12:14:23.037000+00:00,7,8,1257,5,11732,10007,222,100
0,2025-04-11 12:14:23.398000+00:00,7,8,1257,5,10746,10007,229,100
0,2025-04-11 12:14:23.678000+00:00,7,8,1257,6,10722,10007,236,100
0,2025-04-11 12:14:23.838000+00:00,7,8,1257,6,10858,10007,238,100
0,2025-04-11 12:14:24.078000+00:00,7,8,1257,6,11072,10007,244,100
0,2025-04-11 12:14:24.318000+00:00,7,8,1257,6,11185,10007,249,100
0,2025-04-11 12:14:24.518000+00:00,7,8,1257,6,11310,10007,251,100
0,2025-04-11 12:14:24.758000+00:00,7,8,1257,6,11522,10007,255,100
0,2025-04-11 12:14:24.998000+00:00,7,8,1257,6,11567,10007,258,100
0,2025-04-11 12:14:25.278000+00:00,7,8,1257,6,11440,10007,261,100
0,2025-04-11 12:14:25.518000+00:00,7,8,1257,6,10565,10007,265,100
0,2025-04-11 12:14:25.758000+00:00,7,8,1257,7,10618,10007,267,100
0,2025-04-11 12:14:26.118000+00:00,7,14,1257,7,10798,10007,271,100
0,2025-04-11 12:14:26.358000+00:00,7,12,1257,7,10957,10007,276,100
0,2025-04-11 12:14:26.598000+00:00,7,12,1257,7,11049,10007,279,100
0,2025-04-11 12:14:26.798000+00:00,7,12,1257,7,11150,10007,281,100
0,2025-04-11 12:14:26.998000+00:00,7,12,1257,7,11529,10007,284,100
0,2025-04-11 12:14:27.237000+00:00,7,12,1257,7,11331,10007,287,100
0,2025-04-11 12:14:27.517000+00:00,7,12,1257,7,11472,10007,290,100
0,2025-04-11 12:14:27.797000+00:00,7,12,1257,7,11577,10007,292,100
0,2025-04-11 12:14:28.077000+00:00,7,12,1257,7,10638,10007,295,100
0,2025-04-11 12:14:28.237000+00:00,7,12,1257,8,10706,10007,297,100
0,2025-04-11 12:14:28.597000+00:00,7,12,1257,8,10777,10007,300,100
0,2025-04-11 12:14:28.837000+00:00,7,12,1257,8,10822,10007,302,100
0,2025-04-11 12:14:29.197000+00:00,7,12,1257,8,10911,10007,305,100
0,2025-04-11 12:14:29.517000+00:00,7,12,1257,8,11003,10007,307,100
0,2025-04-11 12:14:29.677000+00:00,7,12,1257,8,11051,10007,308,100
0,2025-04-11 12:14:29.958000+00:00,7,12,1257,8,11105,10007,310,100
0,2025-04-11 12:14:30.118000+00:00,7,12,1257,8,11145,10007,311,100
0,2025-04-11 12:14:30.398000+00:00,7,12,1257,8,11169,10007,312,100
0,2025-04-11 12:14:30.638000+00:00,7,12,1257,8,11252,10007,313,100
0,2025-04-11 12:14:31.038000+00:00,7,12,1257,8,11299,10007,315,100
0,2025-04-11 12:14:31.478000+00:00,7,12,1257,8,11338,10007,317,98
0,2025-04-11 12:14:31.638000+00:00,7,12,1257,8,11298,10007,317,95
0,2025-04-11 12:14:31.918000+00:00,7,12,1257,8,11402,10007,319,100
0,2025-04-11 12:14:32.238000+00:00,7,12,1257,8,11349,10007,319,100
0,2025-04-11 12:14:32.518000+00:00,7,12,1257,8,11356,10007,318,100
0,2025-04-11 12:14:32.758000+00:00,7,12,1257,8,11279,10007,318,100
0,2025-04-11 12:14:33.078000+00:00,7,12,1257,8,11216,10007,316,100
0,2025-04-11 12:14:33.398000+00:00,7,12,1257,8,11127,10007,313,100
0,2025-04-11 12:14:33.678000+00:00,7,12,1257,8,10989,10007,312,29
100,2025-04-11 12:14:33.997000+00:00,7,8,1257,8,10524,10007,301,0
100,2025-04-11 12:14:34.277000+00:00,7,8,1257,8,9673,10007,282,0
100,2025-04-11 12:14:34.517000+00:00,7,8,1257,8,8724,10007,247,0
100,2025-04-11 12:14:34.717000+00:00,7,8,1257,8,8058,10007,225,0
100,2025-04-11 12:14:35.157000+00:00,7,8,1257,8,9320,10007,185,0
100,2025-04-11 12:14:35.557000+00:00,7,8,1257,8,10486,10007,148,0
100,2025-04-11 12:14:35.757000+00:00,7,8,1257,8,10766,10007,139,0
100,2025-04-11 12:14:35.917000+00:00,7,8,1257,7,10308,10007,115,0
100,2025-04-11 12:14:36.077000+00:00,7,8,1257,5,9309,10007,109,0
100,2025-04-11 12:14:36.277000+00:00,7,8,1257,3,8265,10007,99,0
100,2025-04-11 12:14:36.638000+00:00,7,8,1257,2,7538,10007,86,0
100,2025-04-11 12:14:36.798000+00:00,7,8,1257,2,7046,10007,84,0
100,2025-04-11 12:14:36.958000+00:00,7,8,1257,2,6730,10007,80,0
100,2025-04-11 12:14:37.238000+00:00,7,8,1257,2,6327,10007,74,0
100,2025-04-11 12:14:37.398000+00:00,7,8,1257,2,6032,10007,73,0
0,2025-04-11 12:14:37.718000+00:00,7,8,1257,2,5812,10007,67,0
0,2025-04-11 12:14:37.918000+00:00,7,8,1257,2,5679,10007,65,0
0,2025-04-11 12:14:38.198000+00:00,7,8,1257,2,5690,10007,64,12
0,2025-04-11 12:14:38.558000+00:00,7,8,1257,2,6212,10007,65,23
0,2025-04-11 12:14:38.718000+00:00,7,8,1257,2,6313,10007,67,29
0,2025-04-11 12:14:38.958000+00:00,7,8,1257,2,6920,10007,70,37
0,2025-04-11 12:14:39.118000+00:00,7,8,1257,2,7378,10007,74,45
0,2025-04-11 12:14:39.358000+00:00,7,8,1257,2,7786,10007,80,46
0,2025-04-11 12:14:39.638000+00:00,7,8,1257,2,8265,10007,88,51
0,2025-04-11 12:14:39.838000+00:00,7,8,1257,2,8957,10007,94,57
0,2025-04-11 12:14:39.998000+00:00,7,8,1257,2,9304,10007,94,60
0,2025-04-11 12:14:40.318000+00:00,7,8,1257,2,8022,10007,111,68
0,2025-04-11 12:14:40.637000+00:00,7,8,1257,3,9250,10007,111,71
0,2025-04-11 12:14:40.877000+00:00,7,8,1257,3,8506,10007,126,70
0,2025-04-11 12:14:41.277000+00:00,7,8,1257,4,8744,10007,137,74
0,2025-04-11 12:14:41.517000+00:00,7,8,1257,4,9126,10007,145,81
0,2025-04-11 12:14:41.677000+00:00,7,8,1257,4,9406,10007,145,85
0,2025-04-11 12:14:41.877000+00:00,7,8,1257,4,9808,10007,152,84
0,2025-04-11 12:14:42.157000+00:00,7,8,1257,4,10334,10007,162,100
0,2025-04-11 12:14:42.557000+00:00,7,8,1257,4,10852,10007,172,100
0,2025-04-11 12:14:42.717000+00:00,7,8,1257,4,11019,10007,178,100
0,2025-04-11 12:14:42.957000+00:00,7,8,1257,4,11338,10007,183,100
0,2025-04-11 12:14:43.118000+00:00,7,8,1257,4,11462,10007,186,100
0,2025-04-11 12:14:43.278000+00:00,7,8,1257,4,11567,10007,188,100
0,2025-04-11 12:14:43.478000+00:00,7,8,1257,4,10587,10007,190,100
0,2025-04-11 12:14:43.678000+00:00,7,8,1257,5,10298,10007,195,100
0,2025-04-11 12:14:43.958000+00:00,7,8,1257,5,10629,10007,200,100
0,2025-04-11 12:14:44.158000+00:00,7,8,1257,5,10769,10007,204,100
0,2025-04-11 12:14:44.438000+00:00,7,8,1257,5,10974,10007,209,100
0,2025-04-11 12:14:44.798000+00:00,7,8,1257,5,11296,10007,212,100
0,2025-04-11 12:14:44.958000+00:00,7,8,1257,5,11186,10007,216,100
0,2025-04-11 12:14:45.198000+00:00,7,8,1257,6,9894,10007,219,100
0,2025-04-11 12:14:45.478000+00:00,7,8,1257,6,10080,10007,223,100
0,2025-04-11 12:14:45.798000+00:00,7,8,1257,6,10238,10007,226,100
0,2025-04-11 12:14:46.278000+00:00,7,8,1257,6,10474,10007,232,100
0,2025-04-11 12:14:46.678000+00:00,7,8,1257,6,10682,10007,236,100
0,2025-04-11 12:14:47.078000+00:00,7,8,1257,6,10845,10007,241,100
0,2025-04-11 12:14:47.238000+00:00,7,8,1257,6,10867,10007,243,100
0,2025-04-11 12:14:47.557000+00:00,7,8,1257,6,11005,10007,245,100
0,2025-04-11 12:14:47.917000+00:00,7,8,1257,6,11127,10007,248,100
0,2025-04-11 12:14:48.197000+00:00,7,8,1257,6,11184,10007,249,100
0,2025-04-11 12:14:48.557000+00:00,7,8,1257,6,11293,10007,252,100
0,2025-04-11 12:14:48.717000+00:00,7,8,1257,6,11321,10007,253,100
0,2025-04-11 12:14:49.037000+00:00,7,8,1257,6,11378,10007,254,100
0,2025-04-11 12:14:49.237000+00:00,7,8,1257,6,11445,10007,256,100
0,2025-04-11 12:14:49.557000+00:00,7,8,1257,6,11508,10007,257,100
0,2025-04-11 12:14:49.798000+00:00,7,8,1257,6,11561,10007,258,100
0,2025-04-11 12:14:49.958000+00:00,7,8,1257,6,11591,10007,259,100
100,2025-04-11 12:14:50.398000+00:00,7,8,1257,6,11241,10007,260,23
100,2025-04-11 12:14:50.638000+00:00,7,8,1257,6,10842,10007,247,0
100,2025-04-11 12:14:50.958000+00:00,7,8,1257,6,9824,10007,217,0
100,2025-04-11 12:14:51.158000+00:00,7,8,1257,6,8527,10007,199,0
100,2025-04-11 12:14:51.438000+00:00,7,8,1257,6,9070,10007,173,0
100,2025-04-11 12:14:51.678000+00:00,7,8,1257,6,10588,10007,159,0
100,2025-04-11 12:14:51.918000+00:00,7,8,1257,5,9607,10007,139,0
100,2025-04-11 12:14:52.158000+00:00,7,8,1257,3,8745,10007,128,0
100,2025-04-11 12:14:52.398000+00:00,7,8,1257,3,8381,10007,121,0
0,2025-04-11 12:14:52.638000+00:00,7,8,1257,3,8178,10007,116,0
0,2025-04-11 12:14:52.998000+00:00,7,8,1257,3,7828,10007,113,0
0,2025-04-11 12:14:53.278000+00:00,7,8,1257,3,7582,10007,110,3
0,2025-04-11 12:14:53.718000+00:00,7,8,1257,3,7652,10007,104,26
0,2025-04-11 12:14:54.037000+00:00,7,8,1257,3,8043,10007,107,43
0,2025-04-11 12:14:54.277000+00:00,7,8,1257,3,8398,10007,110,51
0,2025-04-11 12:14:54.557000+00:00,7,8,1257,3,8692,10007,115,51
0,2025-04-11 12:14:54.757000+00:00,7,8,1257,3,8832,10007,119,54
0,2025-04-11 12:14:54.917000+00:00,7,8,1257,3,9058,10007,122,57
0,2025-04-11 12:14:55.157000+00:00,7,8,1257,3,9572,10007,127,61
0,2025-04-11 12:14:55.357000+00:00,7,8,1257,3,9712,10007,132,61
0,2025-04-11 12:14:55.517000+00:00,7,8,1257,3,10174,10007,137,68
0,2025-04-11 12:14:55.677000+00:00,7,8,1257,3,10632,10007,139,70
0,2025-04-11 12:14:55.837000+00:00,7,8,1257,3,11021,10007,145,75
0,2025-04-11 12:14:56.157000+00:00,7,8,1257,3,11343,10007,151,87
0,2025-04-11 12:14:56.878000+00:00,7,8,1257,4,10866,10007,175,100
0,2025-04-11 12:14:57.198000+00:00,7,8,1257,4,11471,10007,183,100
0,2025-04-11 12:14:57.478000+00:00,7,8,1257,4,11812,10007,190,100
0,2025-04-11 12:14:57.718000+00:00,7,8,1257,4,11415,10007,198,100
0,2025-04-11 12:14:58.118000+00:00,7,8,1257,5,10798,10007,206,100
0,2025-04-11 12:14:58.358000+00:00,7,8,1257,5,11067,10007,209,100
0,2025-04-11 12:14:58.638000+00:00,7,8,1257,5,11277,10007,214,100
0,2025-04-11 12:14:58.998000+00:00,7,8,1257,5,11483,10007,219,100
0,2025-04-11 12:14:59.198000+00:00,7,8,1257,5,11729,10007,222,98
100,2025-04-11 12:14:59.598000+00:00,7,8,1257,5,11256,10007,224,0
100,2025-04-11 12:14:59.798000+00:00,7,8,1257,5,10552,10007,219,0
100,2025-04-11 12:15:00.118000+00:00,7,8,1257,5,11294,10007,193,0
100,2025-04-11 12:15:00.318000+00:00,7,8,1257,4,11067,10007,186,0
0,2025-04-11 12:15:00.598000+00:00,7,8,1257,4,10810,10007,183,0
0,2025-04-11 12:15:01.037000+00:00,7,8,1257,4,10450,10007,176,0
0,2025-04-11 12:15:01.437000+00:00,7,8,1257,4,10225,10007,168,28
0,2025-04-11 12:15:01.877000+00:00,7,8,1257,4,10536,10007,168,60
0,2025-04-11 12:15:02.037000+00:00,7,8,1257,4,10634,10007,169,68
0,2025-04-11 12:15:02.197000+00:00,7,8,1257,4,10787,10007,172,71
0,2025-04-11 12:15:02.357000+00:00,7,8,1257,4,10904,10007,175,74
0,2025-04-11 12:15:02.717000+00:00,7,8,1257,4,11548,10007,184,70
0,2025-04-11 12:15:02.878000+00:00,7,8,1257,4,11396,10007,185,62
0,2025-04-11 12:15:03.038000+00:00,7,8,1257,4,11694,10007,187,67
0,2025-04-11 12:15:03.238000+00:00,7,8,1257,4,11600,10007,188,64
0,2025-04-11 12:15:03.478000+00:00,7,8,1257,4,11964,10007,190,78
0,2025-04-11 12:15:03.758000+00:00,7,8,1257,4,10424,10007,195,80
0,2025-04-11 12:15:04.078000+00:00,7,8,1257,5,10754,10007,201,100
0,2025-04-11 12:15:04.278000+00:00,7,8,1257,5,11070,10007,205,100
0,2025-04-11 12:15:04.598000+00:00,7,8,1257,5,11149,10007,208,100
0,2025-04-11 12:15:04.958000+00:00,7,8,1257,5,11549,10007,218,100
0,2025-04-11 12:15:05.198000+00:00,7,8,1257,5,11640,10007,221,100
0,2025-04-11 12:15:05.358000+00:00,7,8,1257,5,11758,10007,221,100
100,2025-04-11 12:15:05.798000+00:00,7,8,1257,5,11251,10007,221,0
100,2025-04-11 12:15:05.998000+00:00,7,8,1257,5,10034,10007,204,0
100,2025-04-11 12:15:06.198000+00:00,7,8,1257,5,9068,10007,196,0
100,2025-04-11 12:15:06.398000+00:00,7,8,1257,5,8956,10007,170,0
100,2025-04-11 12:15:06.798000+00:00,7,8,1257,5,9674,10007,149,0
100,2025-04-11 12:15:07.078000+00:00,7,8,1257,3,10612,10007,128,0
100,2025-04-11 12:15:07.358000+00:00,7,8,1257,2,10191,10007,110,0
100,2025-04-11 12:15:07.677000+00:00,7,8,1257,2,8315,10007,102,0
100,2025-04-11 12:15:07.877000+00:00,7,8,1257,2,7917,10007,93,0
100,2025-04-11 12:15:08.157000+00:00,7,8,1257,2,7495,10007,89,0
0,2025-04-11 12:15:08.477000+00:00,7,8,1257,2,7329,10007,83,0
0,2025-04-11 12:15:08.677000+00:00,7,8,1257,2,7133,10007,80,0
0,2025-04-11 12:15:08.917000+00:00,7,8,1257,2,6975,10007,78,0
0,2025-04-11 12:15:09.317000+00:00,7,8,1257,2,6642,10007,74,0
0,2025-04-11 12:15:09.478000+00:00,7,8,1257,2,6766,10007,72,10
0,2025-04-11 12:15:09.718000+00:00,7,8,1257,2,7069,10007,72,21
0,2025-04-11 12:15:10.118000+00:00,7,8,1257,2,7211,10007,76,35
0,2025-04-11 12:15:10.318000+00:00,7,8,1257,2,7558,10007,79,41
0,2025-04-11 12:15:10.518000+00:00,7,8,1257,2,7846,10007,83,41
0,2025-04-11 12:15:10.718000+00:00,7,8,1257,2,8264,10007,87,45
0,2025-04-11 12:15:10.958000+00:00,7,8,1257,2,8848,10007,91,50
0,2025-04-11 12:15:11.358000+00:00,7,8,1257,2,9501,10007,98,55
0,2025-04-11 12:15:11.558000+00:00,7,8,1257,2,10353,10007,106,63
0,2025-04-11 12:15:11.758000+00:00,7,8,1257,2,10870,10007,113,69
0,2025-04-11 12:15:11.918000+00:00,7,8,1257,2,10476,10007,116,71
0,2025-04-11 12:15:12.198000+00:00,7,8,1257,3,9519,10007,126,81
0,2025-04-11 12:15:12.358000+00:00,7,8,1257,3,9659,10007,134,81
0,2025-04-11 12:15:12.838000+00:00,7,8,1257,3,11182,10007,152,100
0,2025-04-11 12:15:13.158000+00:00,7,8,1257,3,11628,10007,161,100
0,2025-04-11 12:15:13.438000+00:00,7,8,1257,4,10521,10007,169,100
0,2025-04-11 12:15:13.678000+00:00,7,8,1257,4,10952,10007,175,100
0,2025-04-11 12:15:13.838000+00:00,7,8,1257,4,10952,10007,180,100
0,2025-04-11 12:15:14.038000+00:00,7,8,1257,4,11354,10007,185,100
0,2025-04-11 12:15:14.197000+00:00,7,8,1257,4,11563,10007,186,100
0,2025-04-11 12:15:14.397000+00:00,7,8,1257,4,11779,10007,191,100
0,2025-04-11 12:15:14.597000+00:00,7,8,1257,4,11533,10007,195,100
0,2025-04-11 12:15:14.917000+00:00,7,8,1257,5,10579,10007,202,100
0,2025-04-11 12:15:15.077000+00:00,7,8,1257,5,10751,10007,204,100
0,2025-04-11 12:15:15.277000+00:00,7,8,1257,5,10955,10007,208,100
0,2025-04-11 12:15:15.437000+00:00,7,8,1257,5,11069,10007,211,100
