brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-11 16:04:42.125000+00:00,16,8,1257,4,7171,10008,114,29
0,2025-04-11 16:04:42.404000+00:00,16,8,1257,4,7240,10008,114,37
0,2025-04-11 16:04:42.644000+00:00,16,8,1257,4,7366,10008,115,37
0,2025-04-11 16:04:42.844000+00:00,16,8,1257,4,7545,10008,115,44
0,2025-04-11 16:04:43.244000+00:00,16,8,1257,4,7953,10008,123,54
0,2025-04-11 16:04:43.604000+00:00,16,8,1257,4,8521,10008,132,67
0,2025-04-11 16:04:43.964000+00:00,16,8,1257,4,8983,10008,141,72
0,2025-04-11 16:04:44.324000+00:00,16,8,1257,4,9749,10008,151,81
0,2025-04-11 16:04:44.484000+00:00,16,8,1257,4,10231,10008,158,78
0,2025-04-11 16:04:44.684000+00:00,16,8,1257,4,10699,10008,164,85
0,2025-04-11 16:04:45.044000+00:00,16,8,1257,4,10862,10008,171,90
0,2025-04-11 16:04:45.204000+00:00,16,8,1257,4,11282,10008,180,91
0,2025-04-11 16:04:45.444000+00:00,16,8,1257,4,11843,10008,183,100
0,2025-04-11 16:04:45.724000+00:00,16,8,1257,4,10682,10008,190,100
0,2025-04-11 16:04:45.884000+00:00,16,8,1257,5,10857,10008,203,100
0,2025-04-11 16:04:46.164000+00:00,16,8,1257,5,11111,10008,209,100
0,2025-04-11 16:04:46.364000+00:00,16,8,1257,5,11353,10008,213,100
0,2025-04-11 16:04:46.564000+00:00,16,8,1257,5,11547,10008,215,97
0,2025-04-11 16:04:46.924000+00:00,16,8,1257,6,9890,10008,220,27
100,2025-04-11 16:04:47.165000+00:00,16,8,1257,6,9890,10008,218,11
100,2025-04-11 16:04:47.365000+00:00,16,8,1257,6,9918,10008,206,0
100,2025-04-11 16:04:47.805000+00:00,16,8,1257,5,9991,10008,192,0
100,2025-04-11 16:04:48.045000+00:00,16,8,1257,5,9433,10008,186,0
100,2025-04-11 16:04:48.285000+00:00,16,8,1257,5,9204,10008,176,0
100,2025-04-11 16:04:48.485000+00:00,16,8,1257,5,8811,10008,172,0
100,2025-04-11 16:04:48.804000+00:00,16,8,1257,4,10075,10008,162,0
0,2025-04-11 16:04:49.044000+00:00,16,8,1257,4,10041,10008,161,0
0,2025-04-11 16:04:49.404000+00:00,16,8,1257,4,9857,10008,156,12
0,2025-04-11 16:04:49.604000+00:00,16,8,1257,4,9631,10008,156,31
0,2025-04-11 16:04:49.884000+00:00,16,8,1257,4,9579,10008,152,41
0,2025-04-11 16:04:50.044000+00:00,16,8,1257,4,9738,10008,153,54
0,2025-04-11 16:04:50.324000+00:00,16,8,1257,4,10098,10008,157,64
0,2025-04-11 16:04:50.684000+00:00,16,8,1257,4,10277,10008,163,64
0,2025-04-11 16:04:50.924000+00:00,16,8,1257,4,10559,10008,166,59
0,2025-04-11 16:04:51.604000+00:00,16,8,1257,5,9251,10008,173,54
0,2025-04-11 16:04:51.844000+00:00,16,8,1257,5,9253,10008,173,55
0,2025-04-11 16:04:52.084000+00:00,16,8,1257,5,9410,10008,175,58
0,2025-04-11 16:04:52.244000+00:00,16,8,1257,5,9487,10008,175,56
0,2025-04-11 16:04:52.564000+00:00,16,8,1257,5,9577,10008,179,62
0,2025-04-11 16:04:52.764000+00:00,16,8,1257,5,9752,10008,181,63
0,2025-04-11 16:04:52.964000+00:00,16,8,1257,5,9911,10008,184,67
0,2025-04-11 16:04:53.204000+00:00,16,8,1257,5,10111,10008,186,69
0,2025-04-11 16:04:53.604000+00:00,16,8,1257,5,10404,10008,195,64
0,2025-04-11 16:04:53.845000+00:00,16,8,1257,5,10504,10008,197,56
100,2025-04-11 16:04:54.165000+00:00,16,8,1257,5,10020,10008,197,0
100,2025-04-11 16:04:54.365000+00:00,16,8,1257,5,9914,10008,192,0
100,2025-04-11 16:04:54.845000+00:00,16,8,1257,4,10382,10008,167,0
100,2025-04-11 16:04:55.125000+00:00,16,8,1257,4,9302,10008,151,0
100,2025-04-11 16:04:55.284000+00:00,16,8,1257,4,9042,10008,147,0
100,2025-04-11 16:04:55.564000+00:00,16,8,1257,4,9246,10008,133,0
100,2025-04-11 16:04:55.764000+00:00,16,8,1257,3,9359,10008,129,0
100,2025-04-11 16:04:55.924000+00:00,16,8,1257,3,8544,10008,122,0
100,2025-04-11 16:04:56.164000+00:00,16,8,1257,3,7982,10008,114,0
100,2025-04-11 16:04:56.404000+00:00,16,8,1257,3,7462,10008,100,0
100,2025-04-11 16:04:56.604000+00:00,16,8,1257,3,7322,10008,98,0
100,2025-04-11 16:04:56.924000+00:00,16,8,1257,3,6254,10008,91,0
0,2025-04-11 16:04:57.324000+00:00,16,8,1257,3,6007,10008,83,0
0,2025-04-11 16:04:57.524000+00:00,16,8,1257,3,5917,10008,81,0
0,2025-04-11 16:04:57.924000+00:00,16,8,1257,3,5703,10008,78,0
0,2025-04-11 16:04:58.324000+00:00,16,8,1257,3,5427,10008,74,2
0,2025-04-11 16:04:58.484000+00:00,16,8,1257,3,5495,10008,73,18
0,2025-04-11 16:04:58.684000+00:00,16,8,1257,3,5771,10008,73,19
0,2025-04-11 16:04:58.844000+00:00,16,8,1257,3,5754,10008,74,27
0,2025-04-11 16:04:59.124000+00:00,16,8,1257,3,6006,10008,76,34
0,2025-04-11 16:04:59.404000+00:00,16,8,1257,3,6236,10008,81,44
0,2025-04-11 16:04:59.764000+00:00,16,8,1257,3,6902,10008,90,49
0,2025-04-11 16:05:00.124000+00:00,16,8,1257,3,7625,10008,97,55
0,2025-04-11 16:05:00.325000+00:00,16,8,1257,3,8000,10008,102,60
0,2025-04-11 16:05:00.685000+00:00,16,8,1257,3,8747,10008,115,64
0,2025-04-11 16:05:00.885000+00:00,16,8,1257,3,9244,10008,121,65
0,2025-04-11 16:05:01.125000+00:00,16,8,1257,3,9690,10008,127,72
0,2025-04-11 16:05:01.325000+00:00,16,8,1257,3,10226,10008,134,74
0,2025-04-11 16:05:01.525000+00:00,16,8,1257,3,10855,10008,140,77
0,2025-04-11 16:05:01.804000+00:00,16,8,1257,3,11355,10008,151,80
0,2025-04-11 16:05:02.084000+00:00,16,8,1257,3,10162,10008,160,81
0,2025-04-11 16:05:02.284000+00:00,16,8,1257,4,10435,10008,166,84
0,2025-04-11 16:05:02.564000+00:00,16,8,1257,4,11208,10008,173,85
0,2025-04-11 16:05:02.764000+00:00,16,8,1257,4,11652,10008,179,90
0,2025-04-11 16:05:03.004000+00:00,16,8,1257,4,11059,10008,189,100
0,2025-04-11 16:05:03.444000+00:00,16,8,1257,5,10900,10008,202,100
0,2025-04-11 16:05:03.844000+00:00,16,8,1257,5,11402,10008,211,100
0,2025-04-11 16:05:04.244000+00:00,16,8,1257,5,11727,10008,219,100
0,2025-04-11 16:05:04.484000+00:00,16,8,1257,5,11863,10008,222,100
0,2025-04-11 16:05:04.804000+00:00,16,8,1257,5,11927,10008,227,100
0,2025-04-11 16:05:05.084000+00:00,16,8,1257,6,10522,10008,230,100
0,2025-04-11 16:05:05.404000+00:00,16,8,1257,6,10674,10008,235,84
0,2025-04-11 16:05:05.724000+00:00,16,8,1257,6,10442,10008,229,11
100,2025-04-11 16:05:05.964000+00:00,16,8,1257,6,10022,10008,225,2
100,2025-04-11 16:05:06.324000+00:00,16,8,1257,6,10072,10008,199,0
100,2025-04-11 16:05:06.524000+00:00,16,8,1257,5,9384,10008,186,0
100,2025-04-11 16:05:06.885000+00:00,16,8,1257,5,9717,10008,158,0
100,2025-04-11 16:05:07.045000+00:00,16,8,1257,5,9639,10008,153,0
100,2025-04-11 16:05:07.245000+00:00,16,8,1257,5,9956,10008,140,0
100,2025-04-11 16:05:07.405000+00:00,16,8,1257,3,9296,10008,131,0
100,2025-04-11 16:05:07.685000+00:00,16,8,1257,3,8106,10008,114,0
100,2025-04-11 16:05:07.845000+00:00,16,8,1257,3,7469,10008,109,0
100,2025-04-11 16:05:08.125000+00:00,16,8,1257,3,6550,10008,93,0
100,2025-04-11 16:05:08.364000+00:00,16,8,1257,3,6270,10008,86,0
100,2025-04-11 16:05:08.564000+00:00,16,8,1257,3,5785,10008,86,0
100,2025-04-11 16:05:08.964000+00:00,16,8,1257,3,5335,10008,74,0
100,2025-04-11 16:05:09.284000+00:00,16,8,1257,3,5166,10008,69,0
0,2025-04-11 16:05:09.484000+00:00,16,8,1257,3,4890,10008,66,0
0,2025-04-11 16:05:09.764000+00:00,16,8,1257,3,4824,10008,65,1
0,2025-04-11 16:05:09.924000+00:00,16,8,1257,3,4874,10008,64,14
0,2025-04-11 16:05:10.204000+00:00,16,8,1257,3,5188,10008,66,29
0,2025-04-11 16:05:10.484000+00:00,16,8,1257,3,5414,10008,70,32
0,2025-04-11 16:05:10.764000+00:00,16,8,1257,3,5861,10008,73,41
0,2025-04-11 16:05:10.964000+00:00,16,8,1257,3,6395,10008,77,45
0,2025-04-11 16:05:11.124000+00:00,16,8,1257,3,6564,10008,82,50
0,2025-04-11 16:05:11.364000+00:00,16,8,1257,3,6991,10008,86,57
0,2025-04-11 16:05:11.604000+00:00,16,8,1257,3,7449,10008,100,61
0,2025-04-11 16:05:11.884000+00:00,16,8,1257,3,8222,10008,106,64
0,2025-04-11 16:05:12.244000+00:00,16,8,1257,3,9230,10008,116,69
0,2025-04-11 16:05:12.404000+00:00,16,8,1257,3,9522,10008,123,71
0,2025-04-11 16:05:12.564000+00:00,16,8,1257,3,9973,10008,126,71
0,2025-04-11 16:05:12.844000+00:00,16,8,1257,3,10478,10008,137,74
0,2025-04-11 16:05:13.164000+00:00,16,8,1257,3,9769,10008,146,78
0,2025-04-11 16:05:13.324000+00:00,16,8,1257,4,9908,10008,153,78
0,2025-04-11 16:05:13.685000+00:00,16,8,1257,4,10494,10008,162,79
0,2025-04-11 16:05:13.845000+00:00,16,8,1257,4,10842,10008,168,80
0,2025-04-11 16:05:14.165000+00:00,16,8,1257,4,11366,10008,176,81
0,2025-04-11 16:05:14.365000+00:00,16,8,1257,4,11097,10008,181,81
0,2025-04-11 16:05:14.764000+00:00,16,8,1257,5,10435,10008,191,83
0,2025-04-11 16:05:14.924000+00:00,16,8,1257,5,10486,10008,196,84
0,2025-04-11 16:05:15.124000+00:00,16,8,1257,5,10935,10008,201,86
0,2025-04-11 16:05:15.284000+00:00,16,8,1257,5,10972,10008,206,82
0,2025-04-11 16:05:15.444000+00:00,16,8,1257,5,11249,10008,208,85
0,2025-04-11 16:05:15.764000+00:00,16,8,1257,5,11576,10008,215,87
0,2025-04-11 16:05:16.004000+00:00,16,8,1257,5,11020,10008,222,86
0,2025-04-11 16:05:16.244000+00:00,16,8,1257,6,10380,10008,225,87
0,2025-04-11 16:05:16.524000+00:00,16,8,1257,6,10726,10008,233,90
0,2025-04-11 16:05:16.764000+00:00,16,8,1257,6,10837,10008,235,92
0,2025-04-11 16:05:17.004000+00:00,16,8,1257,6,11085,10008,241,92
0,2025-04-11 16:05:17.204000+00:00,16,8,1257,6,11143,10008,242,100
0,2025-04-11 16:05:17.524000+00:00,16,8,1257,6,11339,10008,246,100
0,2025-04-11 16:05:17.844000+00:00,16,8,1257,6,11542,10008,250,100
0,2025-04-11 16:05:18.044000+00:00,16,8,1257,6,11577,10008,252,100
0,2025-04-11 16:05:18.324000+00:00,16,8,1257,6,11627,10008,255,98
0,2025-04-11 16:05:18.484000+00:00,16,8,1257,6,11067,10008,257,98
0,2025-04-11 16:05:18.804000+00:00,16,8,1257,7,10484,10008,259,98
0,2025-04-11 16:05:19.164000+00:00,16,8,1257,7,10602,10008,263,91
0,2025-04-11 16:05:19.444000+00:00,16,8,1257,7,10686,10008,266,97
0,2025-04-11 16:05:19.644000+00:00,16,8,1257,7,10745,10008,266,97
0,2025-04-11 16:05:19.884000+00:00,16,8,1257,7,10792,10008,268,94
0,2025-04-11 16:05:20.165000+00:00,16,8,1257,7,10816,10008,270,90
0,2025-04-11 16:05:20.405000+00:00,16,8,1257,7,10431,10008,267,6
100,2025-04-11 16:05:20.645000+00:00,16,8,1257,7,10043,10008,261,3
100,2025-04-11 16:05:20.965000+00:00,16,8,1257,7,9980,10008,247,1
100,2025-04-11 16:05:21.204000+00:00,16,8,1257,7,10452,10008,234,0
100,2025-04-11 16:05:21.524000+00:00,16,8,1257,6,9753,10008,219,1
100,2025-04-11 16:05:21.804000+00:00,16,8,1257,6,9209,10008,205,0
100,2025-04-11 16:05:22.084000+00:00,16,8,1257,6,9833,10008,190,0
100,2025-04-11 16:05:22.364000+00:00,16,8,1257,5,9246,10008,181,0
100,2025-04-11 16:05:22.684000+00:00,16,8,1257,5,8783,10008,168,0
100,2025-04-11 16:05:22.844000+00:00,16,8,1257,5,8515,10008,166,0
100,2025-04-11 16:05:23.084000+00:00,16,8,1257,5,8422,10008,159,0
0,2025-04-11 16:05:23.364000+00:00,16,8,1257,5,8141,10008,155,2
0,2025-04-11 16:05:23.684000+00:00,16,8,1257,5,7928,10008,152,5
0,2025-04-11 16:05:23.964000+00:00,16,8,1257,5,7888,10008,147,9
0,2025-04-11 16:05:24.284000+00:00,16,8,1257,5,7430,10008,143,27
0,2025-04-11 16:05:24.484000+00:00,16,8,1257,5,7608,10008,142,32
0,2025-04-11 16:05:24.644000+00:00,16,8,1257,5,7554,10008,141,32
0,2025-04-11 16:05:25.084000+00:00,16,8,1257,5,7542,10008,143,42
0,2025-04-11 16:05:25.364000+00:00,16,8,1257,5,7674,10008,144,38
0,2025-04-11 16:05:25.804000+00:00,16,8,1257,5,8000,10008,145,64
0,2025-04-11 16:05:26.004000+00:00,16,8,1257,5,8090,10008,147,67
0,2025-04-11 16:05:26.404000+00:00,16,8,1257,5,8495,10008,154,75
0,2025-04-11 16:05:26.645000+00:00,16,8,1257,5,8888,10008,162,78
0,2025-04-11 16:05:26.805000+00:00,16,8,1257,5,9038,10008,164,83
0,2025-04-11 16:05:27.165000+00:00,16,8,1257,5,9565,10008,174,85
0,2025-04-11 16:05:27.365000+00:00,16,8,1257,5,9930,10008,180,100
0,2025-04-11 16:05:27.684000+00:00,16,8,1257,5,10460,10008,192,100
0,2025-04-11 16:05:28.044000+00:00,16,8,1257,5,10973,10008,201,100
0,2025-04-11 16:05:28.204000+00:00,16,8,1257,5,11092,10008,205,100
0,2025-04-11 16:05:28.404000+00:00,16,8,1257,5,11296,10008,208,100
0,2025-04-11 16:05:28.684000+00:00,16,8,1257,5,11665,10008,218,100
0,2025-04-11 16:05:29.084000+00:00,16,8,1257,5,10489,10008,226,100
0,2025-04-11 16:05:29.284000+00:00,16,8,1257,6,10669,10008,230,100
0,2025-04-11 16:05:29.684000+00:00,16,8,1257,6,10832,10008,236,85
0,2025-04-11 16:05:29.924000+00:00,16,8,1257,6,10879,10008,236,68
0,2025-04-11 16:05:30.204000+00:00,16,8,1257,6,10754,10008,235,64
0,2025-04-11 16:05:30.444000+00:00,16,8,1257,6,10701,10008,234,59
0,2025-04-11 16:05:30.684000+00:00,16,8,1257,6,10709,10008,232,61
0,2025-04-11 16:05:30.964000+00:00,16,8,1257,6,10680,10008,232,68
0,2025-04-11 16:05:31.244000+00:00,16,8,1257,6,10658,10008,231,70
0,2025-04-11 16:05:32.084000+00:00,16,8,1257,6,10932,10008,236,84
0,2025-04-11 16:05:32.324000+00:00,16,8,1257,6,10947,10008,238,94
0,2025-04-11 16:05:32.484000+00:00,16,8,1257,6,11074,10008,239,100
0,2025-04-11 16:05:32.844000+00:00,16,8,1257,6,11107,10008,242,100
0,2025-04-11 16:05:33.084000+00:00,16,8,1257,6,11116,10008,246,100
100,2025-04-11 16:05:33.365000+00:00,16,8,1257,6,10431,10008,240,1
100,2025-04-11 16:05:33.525000+00:00,16,8,1257,6,9838,10008,224,0
100,2025-04-11 16:05:33.805000+00:00,16,8,1257,6,10607,10008,203,0
100,2025-04-11 16:05:34.005000+00:00,16,8,1257,5,9836,10008,187,0
100,2025-04-11 16:05:34.284000+00:00,16,8,1257,5,10328,10008,169,0
100,2025-04-11 16:05:34.484000+00:00,16,8,1257,4,10328,10008,161,0
100,2025-04-11 16:05:34.884000+00:00,16,8,1257,4,8978,10008,146,0
100,2025-04-11 16:05:35.044000+00:00,16,8,1257,4,8751,10008,143,0
0,2025-04-11 16:05:35.524000+00:00,16,8,1257,4,8344,10008,136,0
0,2025-04-11 16:05:35.804000+00:00,16,8,1257,4,8223,10008,132,3
0,2025-04-11 16:05:36.164000+00:00,16,8,1257,4,8062,10008,129,9
0,2025-04-11 16:05:36.484000+00:00,16,8,1257,4,8176,10008,128,44
0,2025-04-11 16:05:36.884000+00:00,16,8,1257,4,8574,10008,129,56
0,2025-04-11 16:05:37.164000+00:00,16,8,1257,4,9094,10008,135,61
0,2025-04-11 16:05:37.604000+00:00,16,8,1257,4,9722,10008,147,80
0,2025-04-11 16:05:37.804000+00:00,16,8,1257,4,10120,10008,154,84
0,2025-04-11 16:05:38.004000+00:00,16,8,1257,4,10638,10008,154,91
0,2025-04-11 16:05:38.164000+00:00,16,8,1257,4,11095,10008,166,100
0,2025-04-11 16:05:38.324000+00:00,16,8,1257,4,11282,10008,170,100
0,2025-04-11 16:05:38.524000+00:00,16,8,1257,4,11456,10008,177,100
0,2025-04-11 16:05:38.844000+00:00,16,8,1257,5,10344,10008,192,100
0,2025-04-11 16:05:39.044000+00:00,16,8,1257,5,10783,10008,198,100
0,2025-04-11 16:05:39.284000+00:00,16,8,1257,5,10968,10008,207,100
0,2025-04-11 16:05:39.604000+00:00,16,8,1257,5,11508,10008,215,100
0,2025-04-11 16:05:39.885000+00:00,16,8,1257,5,11856,10008,223,100
0,2025-04-11 16:05:40.085000+00:00,16,8,1257,5,10703,10008,228,100
0,2025-04-11 16:05:40.285000+00:00,16,8,1257,6,10681,10008,232,100
0,2025-04-11 16:05:40.684000+00:00,16,8,1257,6,11033,10008,240,100
0,2025-04-11 16:05:40.844000+00:00,16,8,1257,6,11246,10008,243,100
0,2025-04-11 16:05:41.004000+00:00,16,8,1257,6,11328,10008,246,100
0,2025-04-11 16:05:41.324000+00:00,16,8,1257,6,11611,10008,251,100
0,2025-04-11 16:05:41.484000+00:00,16,8,1257,6,11726,10008,255,100
0,2025-04-11 16:05:41.844000+00:00,16,8,1257,6,10571,10008,256,100
0,2025-04-11 16:05:42.044000+00:00,16,8,1257,7,10535,10008,262,100
0,2025-04-11 16:05:42.284000+00:00,16,8,1257,7,10679,10008,266,100
0,2025-04-11 16:05:42.484000+00:00,16,8,1257,7,10789,10008,268,100
0,2025-04-11 16:05:42.764000+00:00,16,8,1257,7,10916,10008,270,100
0,2025-04-11 16:05:42.924000+00:00,16,8,1257,7,11029,10008,273,100
0,2025-04-11 16:05:43.124000+00:00,16,8,1257,7,11096,10008,276,100
0,2025-04-11 16:05:43.444000+00:00,16,8,1257,7,11264,10008,279,100
0,2025-04-11 16:05:43.764000+00:00,16,8,1257,7,11339,10008,282,100
0,2025-04-11 16:05:44.004000+00:00,16,8,1257,7,11360,10008,285,100
0,2025-04-11 16:05:44.204000+00:00,16,8,1257,7,11475,10008,285,100
0,2025-04-11 16:05:44.484000+00:00,16,8,1257,7,11505,10008,287,100
0,2025-04-11 16:05:44.764000+00:00,16,8,1257,7,11536,10008,288,100
0,2025-04-11 16:05:45.204000+00:00,16,8,1257,7,11558,10008,289,100
0,2025-04-11 16:05:45.644000+00:00,16,8,1257,7,11095,10008,283,0
0,2025-04-11 16:05:45.844000+00:00,16,8,1257,7,11095,10008,278,0
0,2025-04-11 16:05:46.084000+00:00,16,8,1257,7,10785,10008,272,0
0,2025-04-11 16:05:46.244000+00:00,16,8,1257,7,10645,10008,272,0
100,2025-04-11 16:05:46.485000+00:00,16,8,1257,7,10345,10008,265,0
100,2025-04-11 16:05:46.725000+00:00,16,8,1257,7,9660,10008,249,0
100,2025-04-11 16:05:47.045000+00:00,16,8,1257,7,9639,10008,224,0
100,2025-04-11 16:05:47.204000+00:00,16,8,1257,6,9243,10008,207,0
100,2025-04-11 16:05:47.444000+00:00,16,8,1257,6,9854,10008,198,0
100,2025-04-11 16:05:47.604000+00:00,16,8,1257,5,10554,10008,177,0
100,2025-04-11 16:05:47.844000+00:00,16,8,1257,4,10223,10008,163,0
100,2025-04-11 16:05:48.124000+00:00,16,8,1257,3,10373,10008,148,0
100,2025-04-11 16:05:48.324000+00:00,16,8,1257,3,10103,10008,141,0
100,2025-04-11 16:05:48.484000+00:00,16,8,1257,3,9857,10008,135,0
100,2025-04-11 16:05:48.764000+00:00,16,8,1257,3,9275,10008,130,1
0,2025-04-11 16:05:49.724000+00:00,16,8,1257,3,8310,10008,114,13
0,2025-04-11 16:05:50.004000+00:00,16,8,1257,3,8402,10008,111,37
0,2025-04-11 16:05:50.204000+00:00,16,8,1257,3,8792,10008,113,49
0,2025-04-11 16:05:50.404000+00:00,16,8,1257,3,9037,10008,116,56
0,2025-04-11 16:05:50.684000+00:00,16,8,1257,3,9762,10008,119,62
0,2025-04-11 16:05:50.884000+00:00,16,8,1257,3,9923,10008,126,62
0,2025-04-11 16:05:51.044000+00:00,16,8,1257,3,9940,10008,130,75
0,2025-04-11 16:05:51.324000+00:00,16,8,1257,3,9805,10008,135,77
0,2025-04-11 16:05:51.524000+00:00,16,8,1257,4,9618,10008,144,79
0,2025-04-11 16:05:51.724000+00:00,16,8,1257,4,9674,10008,151,81
0,2025-04-11 16:05:51.884000+00:00,16,8,1257,4,10101,10008,158,81
0,2025-04-11 16:05:52.244000+00:00,16,8,1257,4,10729,10008,166,79
0,2025-04-11 16:05:52.484000+00:00,16,8,1257,4,10910,10008,175,78
0,2025-04-11 16:05:52.684000+00:00,16,8,1257,4,10910,10008,179,78
0,2025-04-11 16:05:53.045000+00:00,16,8,1257,4,11171,10008,181,0
0,2025-04-11 16:05:53.245000+00:00,16,8,1257,4,10917,10008,178,0
0,2025-04-11 16:05:53.684000+00:00,16,8,1257,4,10564,10008,172,5
0,2025-04-11 16:05:53.924000+00:00,16,8,1257,4,10573,10008,172,50
0,2025-04-11 16:05:54.124000+00:00,16,8,1257,4,10795,10008,171,64
0,2025-04-11 16:05:54.444000+00:00,16,8,1257,4,10855,10008,176,69
0,2025-04-11 16:05:54.844000+00:00,16,8,1257,5,9449,10008,181,40
0,2025-04-11 16:05:55.084000+00:00,16,8,1257,5,9606,10008,179,30
0,2025-04-11 16:05:55.244000+00:00,16,8,1257,5,9224,10008,179,9
0,2025-04-11 16:05:55.404000+00:00,16,8,1257,5,9149,10008,176,0
0,2025-04-11 16:05:55.684000+00:00,16,8,1257,5,9055,10008,173,0
0,2025-04-11 16:05:55.884000+00:00,16,8,1257,5,8986,10008,170,0
0,2025-04-11 16:05:56.244000+00:00,16,8,1257,5,8730,10008,168,0
100,2025-04-11 16:05:56.444000+00:00,16,8,1257,5,8511,10008,165,0
100,2025-04-11 16:05:56.684000+00:00,16,8,1257,5,9071,10008,158,0
100,2025-04-11 16:05:56.964000+00:00,16,8,1257,4,9419,10008,152,0
100,2025-04-11 16:05:57.164000+00:00,16,8,1257,4,8910,10008,147,0
100,2025-04-11 16:05:57.484000+00:00,16,8,1257,4,9172,10008,137,0
100,2025-04-11 16:05:57.724000+00:00,16,8,1257,3,9428,10008,131,0
100,2025-04-11 16:05:58.164000+00:00,16,8,1257,3,9632,10008,123,0
100,2025-04-11 16:05:58.604000+00:00,16,8,1257,2,9152,10008,107,0
100,2025-04-11 16:05:58.804000+00:00,16,8,1257,2,8716,10008,102,0
100,2025-04-11 16:05:59.004000+00:00,16,8,1257,2,8276,10008,97,0
100,2025-04-11 16:05:59.164000+00:00,16,8,1257,2,7916,10008,94,0
100,2025-04-11 16:05:59.645000+00:00,16,8,1257,2,7241,10008,84,0
100,2025-04-11 16:05:59.845000+00:00,16,8,1257,2,6885,10008,83,0
0,2025-04-11 16:06:00.244000+00:00,16,8,1257,2,6794,10008,79,12
0,2025-04-11 16:06:00.444000+00:00,16,8,1257,2,6794,10008,79,16
0,2025-04-11 16:06:00.604000+00:00,16,8,1257,2,6801,10008,79,28
0,2025-04-11 16:06:00.844000+00:00,16,8,1257,2,6911,10008,79,42
0,2025-04-11 16:06:01.044000+00:00,16,8,1257,2,6903,10008,79,58
0,2025-04-11 16:06:01.444000+00:00,16,8,1257,2,6917,10008,80,91
0,2025-04-11 16:06:01.644000+00:00,16,8,1257,2,6897,10008,80,91
0,2025-04-11 16:06:01.964000+00:00,16,8,1257,2,6925,10008,80,100
0,2025-04-11 16:06:02.204000+00:00,16,8,1257,2,6959,10008,80,98
0,2025-04-11 16:06:02.524000+00:00,16,8,1257,2,6883,10008,80,97
0,2025-04-11 16:06:02.764000+00:00,16,8,1257,2,6875,10008,80,97
0,2025-04-11 16:06:03.084000+00:00,16,8,1257,2,6966,10008,79,94
0,2025-04-11 16:06:03.284000+00:00,16,8,1257,2,6912,10008,80,99
0,2025-04-11 16:06:03.644000+00:00,16,8,1257,2,6914,10008,80,96
0,2025-04-11 16:06:03.844000+00:00,16,8,1257,2,6918,10008,80,96
0,2025-04-11 16:06:04.084000+00:00,16,8,1257,2,6982,10008,80,94
0,2025-04-11 16:06:04.324000+00:00,16,8,1257,2,6878,10008,80,91
0,2025-04-11 16:06:04.484000+00:00,16,8,1257,2,6904,10008,80,91
0,2025-04-11 16:06:04.684000+00:00,16,8,1257,2,6924,10008,80,87
0,2025-04-11 16:06:04.964000+00:00,16,8,1257,2,6855,10008,80,71
0,2025-04-11 16:06:05.164000+00:00,16,8,1257,2,6473,10008,80,8
100,2025-04-11 16:06:05.364000+00:00,16,8,1257,2,5892,10008,79,0
100,2025-04-11 16:06:05.524000+00:00,16,8,1257,2,5211,10008,77,0
100,2025-04-11 16:06:05.724000+00:00,16,8,1257,2,5211,10008,74,0
100,2025-04-11 16:06:05.924000+00:00,16,8,1257,1,4527,10008,69,0
100,2025-04-11 16:06:06.084000+00:00,16,8,1257,1,3736,10008,66,0
100,2025-04-11 16:06:06.365000+00:00,16,8,1257,1,3823,10008,60,0
100,2025-04-11 16:06:06.804000+00:00,16,8,1257,1,3767,10008,51,0
100,2025-04-11 16:06:07.044000+00:00,16,8,1257,1,3704,10008,47,0
100,2025-04-11 16:06:07.244000+00:00,16,8,1257,1,3780,10008,42,0
100,2025-04-11 16:06:07.564000+00:00,16,8,1257,1,3672,10008,39,0
100,2025-04-11 16:06:07.764000+00:00,16,8,1257,1,3683,10008,33,0
100,2025-04-11 16:06:08.044000+00:00,16,8,1257,1,3701,10008,27,0
100,2025-04-11 16:06:08.444000+00:00,16,8,1257,1,3626,10008,16,0
100,2025-04-11 16:06:08.724000+00:00,16,8,1257,1,3544,10008,11,0
100,2025-04-11 16:06:08.964000+00:00,16,8,1257,1,3606,10008,3,0
100,2025-04-11 16:06:09.164000+00:00,16,8,1257,1,3619,10008,0,0
100,2025-04-11 16:06:09.404000+00:00,16,8,1257,1,4306,10008,0,17
100,2025-04-11 16:06:09.684000+00:00,16,8,1257,1,6266,10008,0,21
100,2025-04-11 16:06:10.124000+00:00,16,8,1257,1,9016,10008,0,23
100,2025-04-11 16:06:10.484000+00:00,16,8,1257,1,9104,10008,0,23
100,2025-04-11 16:06:10.684000+00:00,16,8,1257,1,9108,10008,0,24
100,2025-04-11 16:06:10.924000+00:00,16,8,1257,1,9184,10008,0,23
100,2025-04-11 16:06:11.124000+00:00,16,8,1257,1,9003,10008,0,23
100,2025-04-11 16:06:11.484000+00:00,16,8,1257,1,9112,10008,0,23
100,2025-04-11 16:06:11.804000+00:00,16,8,1257,1,8930,10008,0,21
100,2025-04-11 16:06:12.004000+00:00,16,8,1257,1,8825,10008,0,0
100,2025-04-11 16:06:12.164000+00:00,16,8,1257,1,8529,10008,0,0
100,2025-04-11 16:06:12.604000+00:00,16,8,1257,0,5841,10008,0,0
